Index,Title,Artist,Genre,Year,BPM,Energy,Danceability,Loudness,Liveness,Valence,Length,Acousticness,Speechiness,Popularity
1554,In Bloom - Nevermind Version,Nirvana,alternative rock,1991,157.00,88.00,44.00,-5.00,21.00,51.00,255.00,0.00,6.00,64.00
1555,Weather With You,Crowded House,australian pop,1991,94.00,61.00,64.00,-13.00,21.00,89.00,224.00,25.00,3.00,69.00
1556,Shiny Happy People,R.E.M.,alternative rock,1991,125.00,91.00,45.00,-4.00,23.00,81.00,226.00,3.00,4.00,70.00
1557,Stars,Simply Red,british soul,1991,104.00,82.00,72.00,-7.00,24.00,82.00,249.00,15.00,3.00,49.00
1558,I'm Going Slightly Mad - Remastered 2011,Queen,glam rock,1991,116.00,83.00,64.00,-6.00,19.00,31.00,263.00,57.00,5.00,48.00
1559,On the Border - 2001 Remaster,Al Stewart,album rock,1991,98.00,64.00,48.00,-12.00,8.00,73.00,202.00,6.00,3.00,49.00
1560,Diamonds and Pearls,Prince,funk,1991,81.00,55.00,55.00,-10.00,7.00,29.00,285.00,5.00,3.00,47.00
1561,I Can't Dance - 2007 Remaster,Genesis,album rock,1991,108.00,53.00,91.00,-9.00,5.00,90.00,241.00,50.00,5.00,54.00
1562,No Son of Mine - 2007 Remaster,Genesis,album rock,1991,104.00,60.00,66.00,-9.00,10.00,26.00,399.00,13.00,3.00,39.00
1563,I Can't Make You Love Me,Bonnie Raitt,classic rock,1991,125.00,15.00,59.00,-17.00,24.00,11.00,333.00,85.00,3.00,66.00
1564,Love of the Common People,Paul Young,album rock,1991,91.00,61.00,74.00,-11.00,6.00,89.00,221.00,9.00,8.00,55.00
1565,Mysterious Ways,U2,irish rock,1991,100.00,66.00,67.00,-8.00,11.00,70.00,244.00,0.00,3.00,63.00
1566,We Don't Need Another Hero (Thunderdome),Tina Turner,disco,1991,99.00,67.00,69.00,-6.00,12.00,71.00,255.00,20.00,5.00,61.00
1567,Calling Elvis,Dire Straits,album rock,1991,120.00,57.00,61.00,-12.00,16.00,39.00,385.00,9.00,3.00,54.00
1568,Killing In The Name,Rage Against The Machine,alternative metal,1992,89.00,83.00,47.00,-4.00,3.00,66.00,314.00,3.00,30.00,78.00
1569,Fear of the Dark - 2015 Remaster,Iron Maiden,album rock,1992,110.00,87.00,31.00,-6.00,23.00,23.00,438.00,0.00,6.00,55.00
1570,Bed Of Roses,Bon Jovi,glam metal,1992,165.00,60.00,31.00,-6.00,21.00,16.00,394.00,10.00,3.00,73.00
1571,Everybody Hurts,R.E.M.,alternative rock,1992,94.00,32.00,47.00,-10.00,12.00,17.00,320.00,62.00,3.00,74.00
1572,Kayleigh,Marillion,album rock,1992,106.00,67.00,56.00,-7.00,9.00,60.00,243.00,2.00,3.00,58.00
1573,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,album rock,1992,94.00,52.00,56.00,-12.00,94.00,64.00,289.00,32.00,5.00,70.00
1574,I Will Always Love You,Whitney Houston,dance pop,1992,67.00,21.00,31.00,-13.00,8.00,11.00,271.00,84.00,4.00,77.00
1575,Nightswimming,R.E.M.,alternative rock,1992,114.00,39.00,57.00,-11.00,10.00,57.00,258.00,80.00,3.00,62.00
1576,Conquest of Paradise,Vangelis,cyberpunk,1992,74.00,30.00,43.00,-14.00,23.00,16.00,278.00,70.00,3.00,61.00
1577,Would?,Alice In Chains,alternative metal,1992,101.00,83.00,31.00,-8.00,9.00,59.00,207.00,0.00,4.00,71.00
1578,Friday I'm in Love,The Cure,dance rock,1992,136.00,76.00,53.00,-12.00,34.00,51.00,214.00,0.00,3.00,67.00
1579,Sharp Dressed Man,ZZ Top,album rock,1992,125.00,77.00,65.00,-8.00,10.00,40.00,252.00,0.00,3.00,53.00
1580,Man On The Moon,R.E.M.,alternative rock,1992,119.00,70.00,67.00,-8.00,20.00,66.00,314.00,42.00,3.00,67.00
1581,Gimme All Your Lovin',ZZ Top,album rock,1992,120.00,79.00,66.00,-7.00,6.00,71.00,240.00,5.00,3.00,44.00
1582,What's Up?,4 Non Blondes,new wave pop,1992,134.00,56.00,56.00,-10.00,11.00,45.00,296.00,16.00,3.00,78.00
1583,Lavender,Marillion,album rock,1992,138.00,55.00,33.00,-6.00,9.00,23.00,224.00,31.00,3.00,51.00
1584,Plush - 2017 Remaster,Stone Temple Pilots,alternative metal,1992,144.00,94.00,43.00,-5.00,14.00,47.00,314.00,1.00,4.00,61.00
1585,Eloise,Barry Ryan,bubblegum pop,1992,131.00,59.00,43.00,-12.00,36.00,46.00,345.00,22.00,3.00,45.00
1586,Harvest Moon,Neil Young,album rock,1992,113.00,31.00,65.00,-12.00,12.00,41.00,303.00,53.00,3.00,71.00
1587,Drive,R.E.M.,alternative rock,1992,143.00,43.00,47.00,-12.00,23.00,24.00,271.00,18.00,3.00,62.00
1588,Remedy,The Black Crowes,album rock,1992,160.00,98.00,41.00,-4.00,8.00,35.00,323.00,0.00,5.00,56.00
1589,I've Got Dreams to Remember,Otis Redding,classic soul,1992,142.00,28.00,39.00,-13.00,14.00,40.00,196.00,50.00,3.00,49.00
1590,Jump Around,House Of Pain,gangster rap,1992,107.00,71.00,85.00,-6.00,17.00,82.00,215.00,1.00,8.00,74.00
1591,Human Touch,Bruce Springsteen,classic rock,1992,115.00,52.00,65.00,-14.00,10.00,45.00,389.00,0.00,3.00,58.00
1592,Vlieg Met Me Mee - Live,Paul de Leeuw,dutch cabaret,1992,176.00,47.00,35.00,-14.00,77.00,56.00,312.00,77.00,20.00,40.00
1593,In These Arms,Bon Jovi,glam metal,1992,123.00,92.00,51.00,-3.00,21.00,46.00,319.00,1.00,6.00,59.00
1594,Out Of Space,The Prodigy,big beat,1992,147.00,87.00,64.00,-11.00,11.00,61.00,298.00,0.00,6.00,48.00
1595,Find The River,R.E.M.,alternative rock,1992,145.00,44.00,42.00,-9.00,14.00,30.00,230.00,22.00,3.00,58.00
1596,I Have Nothing,Whitney Houston,dance pop,1992,153.00,40.00,54.00,-10.00,16.00,24.00,289.00,58.00,4.00,73.00
1597,Rosalyn,Vitesse,nederpop,1992,102.00,51.00,49.00,-13.00,7.00,67.00,208.00,1.00,6.00,39.00
1598,Rooster,Alice In Chains,alternative metal,1992,144.00,55.00,27.00,-8.00,12.00,20.00,374.00,3.00,3.00,68.00
1599,Why,Annie Lennox,europop,1992,91.00,47.00,53.00,-9.00,13.00,12.00,294.00,28.00,2.00,64.00
1600,Rhythm Is A Dancer,SNAP!,diva house,1992,124.00,65.00,76.00,-15.00,9.00,86.00,332.00,21.00,3.00,57.00
1601,Keep The Faith,Bon Jovi,glam metal,1992,118.00,97.00,57.00,-4.00,8.00,57.00,347.00,0.00,5.00,58.00
1602,No Rain,Blind Melon,alternative metal,1992,148.00,48.00,39.00,-9.00,26.00,57.00,217.00,62.00,3.00,73.00
1603,Creep,Radiohead,alternative rock,1993,92.00,43.00,52.00,-10.00,13.00,10.00,239.00,1.00,4.00,82.00
1604,Proud Mary,Tina Turner,disco,1993,171.00,50.00,40.00,-11.00,11.00,37.00,327.00,8.00,7.00,66.00
1605,Fields Of Gold,Sting,permanent wave,1993,104.00,34.00,65.00,-12.00,7.00,32.00,222.00,37.00,2.00,69.00
1606,Eagle - Short Version,ABBA,europop,1993,86.00,83.00,41.00,-8.00,17.00,65.00,263.00,0.00,3.00,41.00
1607,Linger,The Cranberries,irish rock,1993,95.00,43.00,44.00,-15.00,14.00,20.00,275.00,8.00,3.00,75.00
1608,Alles Geprobeerd,Het Goede Doel,dutch pop,1993,76.00,56.00,59.00,-15.00,8.00,84.00,388.00,11.00,4.00,38.00
1609,I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf,album rock,1993,105.00,67.00,42.00,-6.00,41.00,30.00,316.00,62.00,9.00,59.00
1610,Shape Of My Heart,Sting,permanent wave,1993,84.00,37.00,54.00,-10.00,8.00,24.00,279.00,69.00,3.00,72.00
1611,I Will Survive - Single Version,Gloria Gaynor,disco,1993,116.00,62.00,80.00,-13.00,32.00,64.00,199.00,2.00,5.00,60.00
1612,Ordinary World,Duran Duran,dance rock,1993,140.00,65.00,47.00,-10.00,14.00,40.00,340.00,1.00,3.00,72.00
1613,Disarm - Remastered,The Smashing Pumpkins,alternative metal,1993,130.00,42.00,53.00,-10.00,14.00,22.00,197.00,14.00,3.00,62.00
1614,Mr. Jones,Counting Crows,alternative rock,1993,142.00,82.00,58.00,-7.00,28.00,73.00,272.00,18.00,4.00,76.00
1615,Heart-Shaped Box,Nirvana,alternative rock,1993,203.00,64.00,26.00,-10.00,9.00,38.00,281.00,20.00,6.00,74.00
1616,Daughter (Remastered),Pearl Jam,alternative rock,1993,97.00,70.00,62.00,-10.00,6.00,73.00,234.00,1.00,3.00,68.00
1617,In-A-Gadda-Da-Vida - Single Version,Iron Butterfly,art rock,1993,119.00,53.00,47.00,-10.00,18.00,77.00,174.00,0.00,3.00,57.00
1618,Gaia,Valensia,classical rock,1993,174.00,33.00,38.00,-13.00,21.00,20.00,331.00,74.00,3.00,39.00
1619,Mull Of Kintyre - 1993 Digital Remaster,Wings,album rock,1993,93.00,26.00,33.00,-15.00,12.00,42.00,283.00,0.00,3.00,56.00
1620,Cose della vita,Eros Ramazzotti,italian pop,1993,176.00,60.00,50.00,-9.00,22.00,47.00,289.00,6.00,3.00,48.00
1621,Are You Gonna Go My Way,Lenny Kravitz,permanent wave,1993,129.00,67.00,62.00,-10.00,33.00,78.00,212.00,0.00,4.00,72.00
1622,What's Love Got to Do with It,Tina Turner,disco,1993,98.00,41.00,85.00,-12.00,9.00,79.00,227.00,22.00,7.00,69.00
1623,Rearviewmirror (Remastered),Pearl Jam,alternative rock,1993,159.00,96.00,37.00,-5.00,35.00,44.00,283.00,0.00,7.00,58.00
1624,La solitudine,Laura Pausini,europop,1993,132.00,47.00,57.00,-6.00,15.00,26.00,241.00,74.00,4.00,57.00
1625,Up Where We Belong,Joe Cocker,album rock,1993,139.00,43.00,57.00,-9.00,8.00,36.00,233.00,60.00,3.00,54.00
1626,Rape Me,Nirvana,alternative rock,1993,112.00,75.00,42.00,-11.00,7.00,23.00,170.00,1.00,5.00,64.00
1627,Round Here,Counting Crows,alternative rock,1993,94.00,48.00,31.00,-9.00,8.00,19.00,331.00,14.00,3.00,61.00
1628,I Want You Back,The Jackson 5,adult standards,1993,98.00,54.00,64.00,-13.00,28.00,94.00,181.00,49.00,3.00,65.00
1629,Younger Days,The Fatal Flowers,dutch indie,1993,116.00,85.00,54.00,-7.00,31.00,31.00,188.00,2.00,4.00,42.00
1630,All Apologies,Nirvana,alternative rock,1993,113.00,63.00,45.00,-12.00,9.00,36.00,233.00,8.00,3.00,67.00
1631,Zombie,The Cranberries,irish rock,1994,167.00,64.00,31.00,-9.00,37.00,31.00,306.00,2.00,3.00,80.00
1632,Hallelujah,Jeff Buckley,alternative rock,1994,97.00,14.00,32.00,-10.00,18.00,8.00,414.00,93.00,3.00,73.00
1633,Oude Maasweg,The Amazing Stroopwafels,dutch rock,1994,90.00,26.00,75.00,-15.00,12.00,13.00,206.00,70.00,4.00,45.00
1634,Lightning Crashes,Live,alternative metal,1994,90.00,43.00,39.00,-9.00,11.00,43.00,326.00,24.00,4.00,64.00
1635,Black Hole Sun,Soundgarden,alternative metal,1994,105.00,83.00,35.00,-5.00,8.00,15.00,319.00,0.00,4.00,76.00
1636,The Man Who Sold The World,Nirvana,alternative rock,1994,115.00,75.00,48.00,-9.00,26.00,42.00,261.00,43.00,8.00,73.00
1637,Basket Case,Green Day,modern rock,1994,85.00,94.00,44.00,-3.00,9.00,78.00,182.00,0.00,6.00,79.00
1638,Where Did You Sleep Last Night,Nirvana,alternative rock,1994,109.00,59.00,57.00,-8.00,69.00,36.00,306.00,67.00,6.00,68.00
1639,High Hopes,Pink Floyd,album rock,1994,75.00,41.00,52.00,-13.00,35.00,28.00,511.00,20.00,3.00,59.00
1640,Kiss from a Rose,Seal,british soul,1994,132.00,53.00,58.00,-7.00,31.00,22.00,288.00,68.00,3.00,72.00
1641,Always,Bon Jovi,glam metal,1994,141.00,66.00,38.00,-6.00,8.00,33.00,353.00,12.00,3.00,76.00
1642,All I Want for Christmas Is You,Mariah Carey,dance pop,1994,150.00,63.00,34.00,-7.00,7.00,35.00,241.00,16.00,4.00,95.00
1643,I Alone,Live,alternative metal,1994,90.00,82.00,40.00,-7.00,37.00,10.00,231.00,0.00,5.00,62.00
1644,Sabotage,Beastie Boys,alternative rock,1994,168.00,94.00,32.00,-7.00,10.00,54.00,178.00,3.00,10.00,71.00
1645,Smooth Operator - Single Version,Sade,british soul,1994,119.00,58.00,73.00,-7.00,3.00,96.00,259.00,24.00,3.00,66.00
1646,Glory Box,Portishead,art pop,1994,120.00,43.00,51.00,-10.00,6.00,21.00,309.00,18.00,4.00,67.00
1647,Dromen Zijn Bedrog,Marco Borsato,dutch cabaret,1994,132.00,86.00,61.00,-9.00,26.00,64.00,243.00,3.00,4.00,56.00
1648,Ode To My Family,The Cranberries,irish rock,1994,94.00,45.00,36.00,-10.00,28.00,14.00,271.00,6.00,2.00,69.00
1649,No Good (Start the Dance) [Remastered],The Prodigy,big beat,1994,145.00,99.00,64.00,-7.00,16.00,17.00,378.00,1.00,5.00,56.00
1650,When I Come Around,Green Day,modern rock,1994,98.00,91.00,53.00,-4.00,23.00,81.00,178.00,2.00,3.00,75.00
1651,Live Forever - Remastered,Oasis,britpop,1994,84.00,79.00,10.00,-4.00,36.00,18.00,277.00,0.00,4.00,55.00
1652,Mmm Mmm Mmm Mmm,Crash Test Dummies,canadian rock,1994,93.00,57.00,58.00,-8.00,8.00,37.00,235.00,25.00,2.00,57.00
1653,Annabel,Hans De Booij,dutch cabaret,1994,174.00,52.00,81.00,-14.00,10.00,59.00,213.00,6.00,30.00,45.00
1654,Polly,Nirvana,alternative rock,1994,115.00,39.00,62.00,-12.00,91.00,44.00,196.00,68.00,4.00,57.00
1655,Grace,Jeff Buckley,alternative rock,1994,128.00,87.00,55.00,-4.00,22.00,19.00,322.00,3.00,4.00,59.00
1656,Stil In Mij,Van Dik Hout,dutch cabaret,1995,99.00,65.00,59.00,-9.00,13.00,39.00,245.00,22.00,3.00,58.00
1657,Wonderwall - Remastered,Oasis,britpop,1995,175.00,87.00,37.00,-5.00,23.00,48.00,259.00,0.00,4.00,71.00
1658,Don't Look Back In Anger - Remastered,Oasis,britpop,1995,163.00,92.00,33.00,-4.00,13.00,34.00,290.00,6.00,6.00,63.00
1659,Streets of Philadelphia - Single Edit,Bruce Springsteen,classic rock,1995,94.00,29.00,74.00,-13.00,9.00,44.00,195.00,29.00,3.00,70.00
1660,Earth Song,Michael Jackson,pop,1995,138.00,44.00,50.00,-8.00,9.00,14.00,406.00,48.00,3.00,63.00
1661,Street Spirit (Fade Out),Radiohead,alternative rock,1995,138.00,45.00,49.00,-12.00,18.00,13.00,254.00,31.00,3.00,62.00
1662,Man in the Mirror,Michael Jackson,pop,1995,100.00,80.00,79.00,-6.00,11.00,27.00,319.00,43.00,4.00,64.00
1663,Aan De Kust,BLØF,dutch pop,1995,78.00,31.00,51.00,-10.00,13.00,22.00,223.00,93.00,5.00,47.00
1664,Beat It,Michael Jackson,pop,1995,139.00,80.00,76.00,-6.00,17.00,91.00,258.00,3.00,4.00,60.00
1665,Margherita,Marco Borsato,dutch cabaret,1995,119.00,25.00,54.00,-12.00,14.00,14.00,250.00,52.00,4.00,52.00
1666,Vivo per lei,Andrea Bocelli,adult standards,1995,136.00,46.00,53.00,-6.00,18.00,29.00,266.00,70.00,3.00,64.00
1667,Circle Of Life,Elton John,glam rock,1995,160.00,61.00,28.00,-8.00,11.00,16.00,290.00,28.00,4.00,54.00
1668,They Don't Care About Us,Michael Jackson,pop,1995,90.00,91.00,86.00,-6.00,32.00,73.00,284.00,21.00,13.00,69.00
1669,Champagne Supernova - Remastered,Oasis,britpop,1995,150.00,80.00,29.00,-5.00,36.00,12.00,448.00,47.00,4.00,63.00
1670,You Do Something To Me,Paul Weller,britpop,1995,73.00,34.00,44.00,-13.00,11.00,30.00,219.00,48.00,3.00,58.00
1671,Lemon Tree,Fools Garden,german pop rock,1995,143.00,48.00,66.00,-9.00,12.00,64.00,191.00,64.00,4.00,73.00
1672,Weak,Skunk Anansie,british alternative rock,1995,94.00,77.00,53.00,-6.00,26.00,45.00,212.00,1.00,3.00,24.00
1673,Ik Leef Niet Meer Voor Jou,Marco Borsato,dutch cabaret,1995,150.00,82.00,55.00,-9.00,4.00,57.00,217.00,2.00,5.00,60.00
1674,Gangsta's Paradise,Coolio,g funk,1995,80.00,51.00,65.00,-10.00,40.00,39.00,241.00,7.00,6.00,80.00
1675,Con Te Partirò,Andrea Bocelli,adult standards,1995,135.00,37.00,24.00,-8.00,9.00,30.00,251.00,84.00,3.00,66.00
1676,Don't Speak,No Doubt,alternative rock,1995,76.00,71.00,52.00,-7.00,18.00,54.00,264.00,25.00,4.00,67.00
1677,Heaven For Everyone - Remastered 2011,Queen,glam rock,1995,110.00,43.00,60.00,-10.00,17.00,27.00,336.00,29.00,3.00,49.00
1678,Fake Plastic Trees,Radiohead,alternative rock,1995,74.00,23.00,45.00,-13.00,20.00,13.00,291.00,17.00,3.00,70.00
1679,Too Much Love Will Kill You - 2011 Remaster,Queen,glam rock,1995,73.00,40.00,41.00,-8.00,16.00,21.00,259.00,58.00,3.00,49.00
1680,1979 - Remastered 2012,The Smashing Pumpkins,alternative metal,1995,127.00,79.00,77.00,-10.00,5.00,96.00,266.00,2.00,3.00,74.00
1681,Avalon,Roxy Music,album rock,1995,137.00,49.00,76.00,-11.00,21.00,88.00,257.00,67.00,3.00,46.00
1682,You Don't Fool Me - Remastered 2011,Queen,glam rock,1995,122.00,83.00,59.00,-6.00,38.00,58.00,325.00,10.00,4.00,45.00
1683,Can You Feel The Love Tonight,Elton John,glam rock,1995,123.00,36.00,30.00,-9.00,10.00,15.00,240.00,81.00,3.00,58.00
1684,Dear Mama,2Pac,g funk,1995,84.00,54.00,77.00,-7.00,13.00,32.00,280.00,37.00,10.00,72.00
1685,Diane,Therapy?,alternative metal,1995,124.00,43.00,42.00,-12.00,25.00,4.00,300.00,68.00,4.00,44.00
1686,Stranger in Moscow,Michael Jackson,pop,1995,130.00,47.00,80.00,-9.00,32.00,59.00,344.00,25.00,4.00,58.00
1687,An American Trilogy,Elvis Presley,adult standards,1995,84.00,13.00,21.00,-14.00,96.00,17.00,272.00,73.00,3.00,31.00
1688,Secret Garden,Bruce Springsteen,classic rock,1995,87.00,33.00,52.00,-14.00,12.00,12.00,267.00,58.00,3.00,61.00
1689,"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,alternative metal,1995,149.00,67.00,29.00,-9.00,24.00,22.00,255.00,0.00,4.00,68.00
1690,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,alternative metal,1995,122.00,72.00,40.00,-9.00,5.00,48.00,258.00,0.00,6.00,71.00
1691,A Winter's Tale - 2011 Remaster,Queen,glam rock,1995,54.00,56.00,36.00,-6.00,31.00,14.00,230.00,18.00,3.00,29.00
1692,Gold,Prince,funk,1995,90.00,86.00,53.00,-3.00,13.00,44.00,443.00,0.00,3.00,46.00
1693,High And Dry,Radiohead,alternative rock,1995,88.00,38.00,42.00,-12.00,9.00,35.00,257.00,7.00,3.00,72.00
1694,Fairground,Simply Red,british soul,1995,123.00,73.00,72.00,-6.00,8.00,62.00,333.00,21.00,4.00,56.00
1695,Avond,Boudewijn de Groot,dutch indie,1996,98.00,37.00,48.00,-15.00,12.00,17.00,277.00,66.00,4.00,40.00
1696,She - Tous les visages de l’amour,Charles Aznavour,chanson,1996,132.00,39.00,35.00,-10.00,15.00,36.00,153.00,22.00,3.00,60.00
1697,Insomnia,Faithless,big beat,1996,127.00,58.00,79.00,-10.00,17.00,26.00,527.00,18.00,4.00,55.00
1698,Jesus to a Child,George Michael,dance rock,1996,174.00,42.00,53.00,-12.00,8.00,19.00,411.00,31.00,3.00,62.00
1699,Down Under,Men At Work,album rock,1996,107.00,79.00,75.00,-5.00,5.00,89.00,221.00,5.00,3.00,74.00
1700,Jump,Van Halen,album rock,1996,130.00,82.00,55.00,-7.00,6.00,77.00,240.00,7.00,3.00,57.00
1701,Het Is Een Nacht... (Levensecht),Guus Meeuwis,dutch pop,1996,138.00,62.00,63.00,-7.00,16.00,50.00,225.00,54.00,3.00,58.00
1702,Where the Wild Roses Grow - 2011 - Remaster,Nick Cave & The Bad Seeds,art rock,1996,155.00,47.00,34.00,-11.00,10.00,16.00,237.00,38.00,3.00,59.00
1703,Beautiful Noise,Neil Diamond,adult standards,1996,127.00,35.00,53.00,-15.00,15.00,73.00,193.00,12.00,3.00,57.00
1704,Yesterday When I Was Young,Charles Aznavour,chanson,1996,68.00,51.00,33.00,-9.00,37.00,29.00,215.00,40.00,6.00,53.00
1705,De Waarheid,Marco Borsato,dutch cabaret,1996,61.00,36.00,34.00,-11.00,33.00,9.00,312.00,11.00,3.00,50.00
1706,Wereld Zonder Jou,Marco Borsato,dutch cabaret,1996,121.00,36.00,57.00,-10.00,17.00,9.00,236.00,51.00,3.00,55.00
1707,Wannabe,Spice Girls,dance pop,1996,110.00,86.00,77.00,-6.00,16.00,89.00,173.00,10.00,3.00,80.00
1708,Hedonism (Just Because You Feel Good),Skunk Anansie,british alternative rock,1996,81.00,54.00,56.00,-9.00,16.00,31.00,207.00,9.00,3.00,32.00
1709,Killing Me Softly With His Song,Fugees,east coast hip hop,1996,92.00,29.00,77.00,-17.00,57.00,51.00,299.00,3.00,14.00,74.00
1710,You Have Been Loved,George Michael,dance rock,1996,137.00,24.00,61.00,-16.00,11.00,16.00,331.00,24.00,3.00,53.00
1711,Children,Robert Miles,eurodance,1996,137.00,76.00,60.00,-11.00,6.00,39.00,243.00,0.00,3.00,67.00
1712,No Diggity,Blackstreet,boy band,1996,89.00,65.00,87.00,-5.00,28.00,67.00,305.00,30.00,29.00,76.00
1713,"Casser la voix - Live ""Si Ce Soir""",Patrick Bruel,chanson,1996,135.00,72.00,27.00,-10.00,84.00,34.00,455.00,2.00,6.00,35.00
1714,Beautiful Goodbye,Amanda Marshall,canadian pop,1996,99.00,29.00,49.00,-8.00,18.00,4.00,317.00,65.00,3.00,37.00
1715,Ain't Nobody,Chaka Khan,dance pop,1996,104.00,88.00,80.00,-7.00,14.00,82.00,281.00,19.00,4.00,70.00
1716,A Long December,Counting Crows,alternative rock,1996,71.00,58.00,39.00,-7.00,22.00,38.00,295.00,47.00,3.00,63.00
1717,Novocaine For The Soul,Eels,alternative rock,1996,169.00,72.00,41.00,-8.00,8.00,31.00,189.00,0.00,4.00,54.00
1718,Per Spoor (Kedeng Kedeng),Guus Meeuwis,dutch pop,1996,126.00,88.00,58.00,-7.00,15.00,79.00,253.00,20.00,5.00,49.00
1719,Bitter Sweet Symphony,The Verve,alternative rock,1997,171.00,92.00,36.00,-6.00,41.00,52.00,357.00,3.00,5.00,78.00
1720,Zeg Me Dat Het Niet Zo Is,Frank Boeijen,dutch cabaret,1997,70.00,13.00,35.00,-14.00,17.00,29.00,161.00,85.00,4.00,48.00
1721,Du hast,Rammstein,alternative metal,1997,125.00,92.00,64.00,-6.00,33.00,72.00,234.00,0.00,4.00,67.00
1722,"Take Me Home, Country Roads",John Denver,adult standards,1997,164.00,43.00,26.00,-13.00,19.00,55.00,198.00,55.00,3.00,77.00
1723,Karma Police,Radiohead,alternative rock,1997,75.00,51.00,36.00,-9.00,17.00,32.00,264.00,6.00,3.00,74.00
1724,Everlong,Foo Fighters,alternative metal,1997,158.00,88.00,41.00,-6.00,8.00,36.00,251.00,0.00,4.00,77.00
1725,Op Fietse,Skik,dutch indie,1997,104.00,86.00,53.00,-5.00,24.00,86.00,291.00,19.00,3.00,46.00
1726,Paranoid Android,Radiohead,alternative rock,1997,164.00,85.00,25.00,-7.00,5.00,19.00,387.00,4.00,6.00,67.00
1727,Lopen Tot De Zon Komt,Acda en de Munnik,dutch cabaret,1997,100.00,33.00,43.00,-9.00,14.00,36.00,206.00,89.00,3.00,49.00
1728,Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,art rock,1997,94.00,9.00,48.00,-18.00,11.00,22.00,256.00,89.00,4.00,65.00
1729,Engel,Rammstein,alternative metal,1997,96.00,66.00,64.00,-6.00,30.00,33.00,264.00,1.00,3.00,60.00
1730,k Heb Je Lief,Paul de Leeuw,dutch cabaret,1997,136.00,37.00,53.00,-12.00,9.00,22.00,284.00,73.00,4.00,54.00
1731,Chan Chan,Buena Vista Social Club,latin jazz,1997,166.00,50.00,40.00,-12.00,10.00,68.00,257.00,83.00,4.00,68.00
1732,Firestarter,The Prodigy,big beat,1997,142.00,95.00,53.00,-5.00,16.00,38.00,280.00,0.00,8.00,64.00
1733,The Unforgiven II,Metallica,alternative metal,1997,133.00,88.00,49.00,-5.00,27.00,25.00,396.00,0.00,4.00,55.00
1734,Smack My Bitch Up,The Prodigy,big beat,1997,136.00,99.00,61.00,-5.00,11.00,23.00,343.00,0.00,15.00,65.00
1735,You'll Never Walk Alone,Gerry & The Pacemakers,adult standards,1997,113.00,37.00,47.00,-5.00,19.00,22.00,160.00,25.00,3.00,55.00
1736,Good Riddance (Time of Your Life),Green Day,modern rock,1997,95.00,43.00,48.00,-8.00,16.00,65.00,153.00,18.00,3.00,75.00
1737,Candle In The Wind 1997,Elton John,glam rock,1997,126.00,31.00,45.00,-8.00,17.00,37.00,250.00,98.00,3.00,53.00
1738,No Surprises,Radiohead,alternative rock,1997,76.00,39.00,26.00,-11.00,11.00,12.00,229.00,6.00,3.00,71.00
1739,Als Het Vuur Gedoofd Is,Acda en de Munnik,dutch cabaret,1997,92.00,64.00,56.00,-8.00,14.00,61.00,234.00,49.00,3.00,42.00
1740,Little Green Bag,George Baker Selection,classic uk pop,1997,103.00,61.00,71.00,-14.00,8.00,88.00,195.00,4.00,3.00,44.00
1741,Beds Are Burning - Remastered,Midnight Oil,australian rock,1997,119.00,50.00,75.00,-9.00,9.00,34.00,258.00,1.00,4.00,63.00
1742,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,canadian pop,1997,99.00,28.00,43.00,-12.00,12.00,4.00,280.00,73.00,3.00,75.00
1743,t Dondert En 't Bliksemt,Guus Meeuwis,dutch pop,1997,121.00,95.00,70.00,-4.00,9.00,89.00,192.00,64.00,7.00,50.00
1744,Breathe,The Prodigy,big beat,1997,130.00,82.00,68.00,-6.00,4.00,32.00,335.00,1.00,5.00,66.00
1745,The Memory Remains,Metallica,alternative metal,1997,144.00,90.00,43.00,-4.00,21.00,60.00,279.00,0.00,4.00,51.00
1746,N'oubliez Jamais,Joe Cocker,album rock,1997,87.00,49.00,59.00,-8.00,6.00,35.00,283.00,14.00,2.00,35.00
1747,Tell Him,Barbra Streisand,adult standards,1997,76.00,40.00,34.00,-9.00,11.00,7.00,291.00,76.00,4.00,47.00
1748,Mooi Liedje,Acda en de Munnik,dutch cabaret,1997,177.00,21.00,49.00,-11.00,10.00,22.00,179.00,96.00,4.00,42.00
1749,Can't Stand Losing You,The Police,album rock,1997,142.00,63.00,76.00,-10.00,4.00,93.00,181.00,35.00,31.00,45.00
1750,Songbird,Eva Cassidy,adult standards,1997,153.00,23.00,38.00,-12.00,13.00,15.00,225.00,85.00,3.00,61.00
1751,Hier Komt De Storm,Frank Boeijen Groep,dutch cabaret,1997,89.00,77.00,41.00,-8.00,24.00,43.00,388.00,51.00,4.00,31.00
1752,The Drugs Don't Work,The Verve,alternative rock,1997,77.00,52.00,44.00,-9.00,15.00,18.00,305.00,18.00,3.00,64.00
