Index,ID,Title,Artist,Release_Date,Year,Duration_ms,Popularity,Danceability,Energy,Tempo,Loudness,Liveness,Speechiness,Acousticness,Instrumentalness,Valence,Key
6540,1bK6UaFcArJvIaMeKPTFSm,Uma Cavala Mesmo,"['MC Meno K', 'MC Cria', 'Dj Matheus Silva']",1/22/21,2021,151248,76,0.867,0.374,130.026,-11.883,0.161,0.236,0.629,0,0.684,9
6541,5AOE9T63alCQtJrtDA78Z7,Uma Ex (Ao Vivo),"['Murilo Huff', 'Jorge']",2/4/21,2021,218806,74,0.627,0.651,104.816,-4.15,0.952,0.0461,0.521,0,0.666,5
6542,5PUawWFG1oIS2NwEcyHaCr,Uma Thurman,['Fall Out Boy'],1/20/15,2015,211573,70,0.623,0.962,149.963,-2.616,0.264,0.0895,0.103,0.000174,0.676,4
6543,2hqRWWmbHT9CTc5a4a9NVe,Uma Vida a Mais (Listen To Your Heart),"['Marília Mendonça', 'Maiara & Maraisa']",9/4/20,2020,230507,70,0.598,0.787,143.591,-2.625,0.144,0.0482,0.0661,0,0.544,9
6544,2FX5HPP1FNNuLlt2UU9os7,Umbrella,['Ember Island'],7/21/17,2017,237794,76,0.349,0.446,79.338,-11.327,0.0808,0.0522,0.827,0.00722,0.141,1
6545,49FYlytm3dAAraYgpoJZux,Umbrella,"['Rihanna', 'JAY-Z']",6/2/08,2008,275987,83,0.583,0.829,174.028,-4.603,0.0426,0.134,0.00864,0,0.575,1
6546,72t3CRd8YEFrlc3x0OVaob,Umrumda Değil,['UZI'],3/19/21,2021,185458,74,0.711,0.677,104.957,-5.824,0.0853,0.106,0.293,0,0.177,6
6547,5BDP2tky8oMQJPS33frKVp,Un Año,"['Sebastian Yatra', 'Reik']",1/18/19,2019,164440,72,0.771,0.382,94.931,-6.808,0.104,0.0514,0.148,0,0.535,1
6548,1SaEt8dwTuLDzenUu5BqI6,Un Beso,['Aventura'],4/26/05,2005,263347,73,0.732,0.64,125.015,-9.859,0.104,0.0378,0.586,1.81E-05,0.715,0
6549,0KTwYI4vwidX9qip7ViAEQ,Un Beso en Madrid,"['TINI', 'Alejandro Sanz']",10/29/20,2020,143197,70,0.358,0.618,79.45,-6.794,0.596,0.0959,0.313,0,0.34,0
6550,0EhpEsp4L0oRGM0vmeaN5e,UN DIA (ONE DAY) (Feat. Tainy),"['J Balvin', 'Tainy', 'Dua Lipa', 'Bad Bunny']",7/24/20,2020,232253,87,0.571,0.693,168.169,-8.234,0.173,0.0545,0.00536,0,0.393,6
6551,7hynhxDoDpgMIV12JuVtNa,UN PESO,"['J Balvin', 'Bad Bunny', 'Marciano Cantero']",6/28/19,2019,277107,76,0.627,0.675,79.31,-7.125,0.0784,0.213,0.125,0,0.961,5
6552,0OFknyqxmSQ42SoKxWVTok,Un Poco Loco,"['Anthony Gonzalez', 'Gael Garcia Bernal']",11/10/17,2017,112205,70,0.62,0.496,126.032,-7.509,0.322,0.133,0.597,1.36E-05,0.636,7
6553,6iPDBwtiOZGlfQt9HD0jAG,Un Sueño,['Los Angeles De Charly'],1/1/02,2002,225360,71,0.66,0.666,149.445,-3.996,0.0518,0.0269,0.0459,0,0.737,9
6554,7MHN1aCFtLXjownGhvEQlF,Una Lady Como Tú,['Manuel Turizo'],4/10/17,2017,213027,72,0.788,0.477,94.983,-7.348,0.349,0.0434,0.549,0,0.86,4
6555,5y7DaS3jAc9eZzcSOoUIwU,Una Locura,"['Ozuna', 'J Balvin', 'Chencho Corleone']",9/4/20,2020,230693,87,0.714,0.761,168.022,-4.596,0.241,0.0427,0.139,0.00035,0.906,5
6556,0Dkibk70FDp6t7eOZNemNQ,Una Mattina,['Ludovico Einaudi'],1/1/04,2004,203800,71,0.231,0.0297,131.413,-31.544,0.0742,0.0579,0.991,0.878,0.07,2
6557,3zb856RMKFjdvWre0TKcmA,Una Vaina Loca,['Fuego'],11/2/11,2011,188238,72,0.8,0.669,117.015,-12.898,0.0609,0.0546,0.19,2.35E-05,0.721,1
6558,5J7teKIJGtqVypgYI6sqXj,Una Vez,"['Bad Bunny', 'Mora']",2/28/20,2020,232496,79,0.55,0.598,83.836,-5.402,0.0955,0.0831,0.132,2.58E-06,0.543,11
6559,7pxL0DzPpCjjcdfQccvnus,Una Vida Para Recordar,"['Piso 21', 'Myke Towers']",7/5/19,2019,215087,70,0.703,0.776,182.136,-3.075,0.123,0.2,0.0746,0,0.483,7
6560,5hwUsRKvnO5yThjVrxHQVt,Unbothered,['Ski Mask The Slump God'],11/30/18,2018,138427,74,0.884,0.445,125.008,-10.58,0.112,0.418,0.222,0,0.851,1
6561,2qhASBzpbFhPRtrnZ5lLnz,Unchained Melody,['The Righteous Brothers'],4/4/65,1965,218013,74,0.339,0.208,98.54,-16.725,0.18,0.0308,0.396,0.000519,0.288,0
6562,009ImBOrIUlWgla8U05RAC,Unconditionally,['Katy Perry'],1/1/13,2013,228879,73,0.432,0.725,128.902,-4.862,0.208,0.0431,0.00273,0,0.353,7
6563,4J7CKHCF3mdL4diUsmW8lq,Under Control (feat. Hurts),"['Calvin Harris', 'Alesso', 'Hurts']",10/31/14,2014,184280,74,0.544,0.915,126.094,-3.405,0.115,0.0841,0.129,0.000914,0.51,8
6564,7G6eOSluX80fOpWD1ERuyF,Under My Skin,['Nate Smith'],10/16/20,2020,178772,72,0.604,0.536,151.737,-6.186,0.162,0.0345,0.13,0,0.473,8
6565,11IzgLRXV7Cgek3tEgGgjw,Under Pressure - Remastered 2011,"['Queen', 'David Bowie']",5/3/82,1982,248440,73,0.671,0.711,113.809,-7.813,0.104,0.0478,0.422,0,0.466,2
6566,2fuCquhmrzHpu5xcA1ci9x,Under Pressure - Remastered 2011,"['Queen', 'David Bowie']",5/3/82,1982,248440,81,0.671,0.712,113.805,-7.815,0.103,0.0476,0.429,0,0.462,2
6567,65jrjEhWfAvysKfnojk1i0,Under the Boardwalk,['The Drifters'],6/1/64,1964,161960,70,0.747,0.226,123.789,-13.635,0.107,0.0415,0.908,0.000168,0.778,7
6568,3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,['Red Hot Chili Peppers'],9/24/91,1991,264307,81,0.559,0.345,84.581,-13.496,0.141,0.0459,0.0576,0.000105,0.458,4
6569,6MF4tRr5lU8qok8IKaFOBE,Under The Sun (with J. Cole & Lute feat. DaBaby),"['Dreamville', 'J. Cole', 'Lute', 'DaBaby']",7/5/19,2019,202040,76,0.691,0.64,138.672,-6.441,0.409,0.369,0.511,0,0.163,0
6570,3FGiFUJRRp5RGikVrs6kig,Underdog,['Alicia Keys'],1/9/20,2020,208208,72,0.656,0.722,90.097,-4.726,0.134,0.0478,0.556,0,0.301,0
6571,2DINVEELpI3ibUW2EzeDs7,Undivided,"['Tim McGraw', 'Tyler Hubbard']",1/13/21,2021,175921,74,0.583,0.812,89.992,-4.684,0.201,0.0299,0.131,0,0.408,10
6572,13xxBnXOuiBxVxJI458B0i,Unfaithful,['Rihanna'],4/10/06,2006,226973,71,0.588,0.391,144.069,-8.607,0.227,0.0334,0.839,0,0.349,0
6573,30MM5jWpUmOxtTNd9Ey5LZ,Unforgettable,['Thomas Rhett'],9/8/17,2017,157080,70,0.661,0.75,130.077,-5.497,0.0849,0.0314,0.0303,0.000132,0.828,7
6574,3B54sVLJ402zGa6Xm4YGNe,Unforgettable,"['French Montana', 'Swae Lee']",7/14/17,2017,233902,82,0.726,0.769,97.985,-5.043,0.104,0.123,0.0293,0.0101,0.733,6
6575,47qYqGPgMTh3l1PRKBHEfI,Unity,['TheFatRat'],3/6/15,2015,249286,71,0.707,0.88,105.003,-3.211,0.0534,0.0317,0.00424,0.0379,0.565,4
6576,3qGHAKgjQruzj6doKkyEb5,Unlock it (feat. Kim Petras and Jay Park),"['Charli XCX', 'Kim Petras', 'Jay Park']",12/15/17,2017,232933,75,0.504,0.711,134.824,-5.864,0.382,0.0452,0.0585,1.83E-05,0.5,9
6577,0GLyqTysS0DFoeKjURtB8s,unravel,['TK from Ling tosite sigure'],8/27/14,2014,238360,79,0.507,0.889,135.021,-2.755,0.0983,0.086,0.0495,0,0.333,7
6578,5mpUKTdskZea0gStWzeHUZ,Unsainted,['Slipknot'],8/9/19,2019,260773,74,0.427,0.946,101.305,-2.188,0.0604,0.0469,0.000118,0.0253,0.237,7
6579,137mSruegm1u6x9NvwiagR,Unstable (feat. The Kid LAROI),"['Justin Bieber', 'The Kid LAROI']",3/19/21,2021,158324,84,0.495,0.333,99.757,-10.109,0.112,0.0288,0.737,0,0.37,4
6580,7lGKEWMXVWWTt3X71Bv44I,Unsteady,['X Ambassadors'],6/30/15,2015,193547,77,0.389,0.665,117.055,-6.169,0.116,0.0644,0.178,0.000732,0.199,0
6581,1yvMUkIOTeUNtNWlWRgANS,Unstoppable,['Sia'],10/21/16,2016,217747,75,0.468,0.779,173.799,-4.839,0.101,0.0779,0.112,0.000373,0.26,9
6582,6rrKbzJGGDlSZgLphopS49,Unstoppable,['The Score'],10/13/17,2017,192107,76,0.485,0.843,78.001,-3.993,0.14,0.0467,0.00129,1.01E-05,0.602,1
6583,7mrWTjhYctgEQb0lJKrVWy,Unterwegs,"['KitschKrieg', 'Jamule', 'SFR']",8/7/20,2020,233905,72,0.88,0.607,126.039,-7.067,0.15,0.0777,0.195,0.0537,0.823,6
6584,0tQ9vBYpldCuikPsbgOVKA,Untouchable (Taylor’s Version),['Taylor Swift'],4/9/21,2021,312107,75,0.393,0.531,200.391,-6.112,0.169,0.0329,0.0181,0,0.224,5
6585,3aXTeIVnDvo2MT1xLTdGK3,Unutulacak Dünler,['Gazapizm'],2/13/20,2020,295637,71,0.627,0.833,179.935,-7.218,0.129,0.179,0.0655,3.26E-05,0.69,5
6586,3U5JVgI2x4rDyHGObzJfNf,Unwritten,['Natasha Bedingfield'],8/30/04,2004,259333,78,0.706,0.8,100.011,-6.333,0.0822,0.0399,0.00584,0,0.629,5
6587,1M4OcYkxAtu3ErzSgDEfoi,Up,['Cardi B'],2/4/21,2021,156945,84,0.868,0.795,166,-6.044,0.0461,0.269,0.0012,0.0193,0.819,11
6588,1XXimziG1uhM0eDNCZCrUl,Up,['Cardi B'],2/5/21,2021,156945,92,0.868,0.795,166,-6.044,0.0461,0.269,0.0012,0.0193,0.819,11
6589,1RidHM9BC4M8DpfSQ6YLJh,Up (feat. Demi Lovato),"['Olly Murs', 'Demi Lovato']",11/24/14,2014,224294,70,0.692,0.831,114.972,-5.389,0.103,0.034,0.0146,0,0.676,9
6590,1mpD5Q8IM32I4bF6eCpU74,Up All Night,['Khalid'],11/14/19,2019,157220,76,0.665,0.712,93.989,-7.536,0.102,0.0527,0.00103,0.00342,0.669,1
6591,5k1uIPpsHmnbWFr4nbpdYb,Up All Night (feat. Afrojack),"['VINAI', 'Hard Lights', 'Afrojack']",10/9/20,2020,160907,71,0.637,0.868,100.048,-4.921,0.288,0.0555,0.0426,2.12E-05,0.444,1
6592,36gPq8WG7tDxrblyGVUCiT,Up Around The Bend,['Creedence Clearwater Revival'],7/25/70,1970,161467,72,0.589,0.85,130.318,-6.143,0.274,0.0343,0.0606,0.779,0.813,2
6593,3EWMoDIm6lzuR0zQKtuCJX,Up Down (feat. Florida Georgia Line),"['Morgan Wallen', 'Florida Georgia Line']",4/27/18,2018,197253,73,0.589,0.882,129.915,-3.039,0.146,0.035,0.0813,0,0.793,6
6594,7pbg3ABlAZv2NiIdKbBBFm,Up Up And Away,['Juice WRLD'],7/10/20,2020,147548,76,0.661,0.665,75.059,-6.356,0.0981,0.053,0.538,0,0.486,4
6595,31L9yLXSj6LpCFupyMV6CR,Up&Up,['Coldplay'],12/4/15,2015,405320,70,0.479,0.717,163.989,-5.459,0.102,0.0605,0.0488,0.000333,0.253,7
6596,4VqPOruhp5EdPBeR92t6lQ,Uprising,['Muse'],9/10/09,2009,304840,77,0.602,0.905,128.019,-4.046,0.117,0.0775,0.000202,0.064,0.411,2
6597,3wScL5W8H40zzCKN0atfBk,Uproar,"['Lil Wayne', 'Swizz Beatz']",9/28/18,2018,194184,72,0.743,0.87,99.079,-2.188,0.299,0.212,0.0595,0,0.884,1
6598,0aJrYfARfCKzv6gXjhs4SZ,Upside Down,['Jack Johnson'],2/24/06,2006,209547,71,0.792,0.647,102.477,-8.314,0.132,0.045,0.255,0.000223,0.694,4
6599,5TpvLkESnw1g9wDz52efeO,Upside Down,['JVKE'],8/18/20,2020,114500,73,0.88,0.501,120.038,-6.774,0.436,0.062,0.0494,0.0695,0.459,2
6600,6shRGWCtBUOPFLFTTqXZIC,Upside Down,['Jack Johnson'],6/28/05,1905,208653,70,0.787,0.655,102.485,-8.339,0.138,0.0431,0.238,0.000171,0.65,6
6601,32OlwWuMpZ6b0aN2RZOeMS,Uptown Funk (feat. Bruno Mars),"['Mark Ronson', 'Bruno Mars']",1/12/15,2015,269667,83,0.856,0.609,114.988,-7.223,0.0344,0.0824,0.00801,8.15E-05,0.928,0
6602,5zA8vzDGqPl2AzZkEYQGKh,Uptown Girl,['Billy Joel'],8/8/83,1983,197707,79,0.701,0.943,128.992,-2.986,0.601,0.0456,0.0747,0,0.791,4
6603,6KiEsqGg0HBOSMflVH7Onx,Ur So F**kInG cOoL,['Tones And I'],5/29/20,2020,172747,70,0.816,0.677,78.967,-4.067,0.165,0.19,0.357,0,0.533,11
6604,16XiTUC2rQvb5lmtOm3FYY,Us,['James Bay'],5/18/18,2018,181360,77,0.559,0.473,69.973,-4.147,0.108,0.0364,0.177,1.50E-06,0.341,0
6605,5VGlqQANWDKJFl0MBG3sg2,Use Somebody,['Kings of Leon'],9/23/08,2008,230760,77,0.276,0.715,137.028,-5.356,0.201,0.0432,0.00552,0.000417,0.173,0
6606,0WZFN4E8HrmGUU0EMyKQ8c,Used To,['Juice WRLD'],12/10/18,2018,176443,76,0.631,0.709,84.504,-4.666,0.376,0.0505,0.0963,0,0.2,2
6607,7FjKU2mfpEpvKIbx8naZRk,Used to Be,['AJ Mitchell'],5/25/18,2018,174793,73,0.471,0.474,120.656,-6.355,0.0964,0.0382,0.723,0,0.262,5
6608,7pWK1kMgHy5lNNiIfuRbkP,Used To Love (with Dean Lewis),"['Martin Garrix', 'Dean Lewis']",10/31/19,2019,236765,71,0.651,0.693,118.97,-4.722,0.335,0.0375,0.458,0,0.392,4
6609,3UtxLgkmTZZkPr6scOEglC,Uzak Ol,['Diyar Pala'],9/4/20,2020,177502,71,0.388,0.513,102.335,-10.211,0.0959,0.125,0.34,3.16E-05,0.228,4
6610,7LGuxwQ3PzCxtinavcMlew,Uzaklara Savrulalım,"['Perdenin Ardındakiler', 'Mark Eliyahu']",2/5/21,2021,213816,70,0.547,0.334,127.737,-10.875,0.341,0.029,0.721,0.000369,0.325,2
6611,1vLkBVAy8ZWrqcQjYTPP3a,Uzunlar - V1,['Evdeki Saat'],2/14/20,2020,282353,70,0.561,0.592,169.975,-10.41,0.0642,0.0437,0.18,0.00264,0.965,7
6612,2TzkIzgzIHhewMxyh1u4hh,Vámonos a Marte,['Kevin Kaarl'],2/28/19,2019,179094,77,0.675,0.16,69.754,-11.667,0.164,0.0586,0.985,0.00688,0.247,0
6613,5Jc9kRv6MLUQkDTAt7J1ro,Várias Queixas,['Gilsons'],11/22/19,2019,170110,70,0.743,0.508,91.002,-8.024,0.223,0.0517,0.463,0.000153,0.255,7
6614,4KnLltd5UNz4c085UAr5dR,Vacío,"['Luis Fonsi', 'Rauw Alejandro']",2/19/21,2021,167800,78,0.747,0.824,166.005,-2.316,0.0792,0.0738,0.0283,0,0.628,0
6615,7cdy4PbCdDZZNjyxoZyE0c,Vacation,['Dirty Heads'],6/30/17,2017,209142,78,0.739,0.754,150.017,-5.034,0.0999,0.035,0.0431,0,0.793,8
6616,7lgvGRC1gN0JGgY9VGXsQT,Vacation,['Dirty Heads'],10/13/17,2017,209142,73,0.739,0.754,150.017,-5.034,0.0999,0.035,0.0431,0,0.793,8
6617,5GAdMAL3tRJkVN1HtwohK2,Vai Ter Que Aguentar,"['Mc Don Juan', 'Maiara & Maraisa']",5/8/20,2020,172076,71,0.691,0.558,125.87,-6.64,0.0545,0.0455,0.331,0,0.905,6
6618,3SwHWvT7Uze9CqI5LJowv5,Vai Tomando Foguenta,['MC Yuri'],12/2/20,2020,156970,70,0.869,0.89,130.192,1.221,0.0475,0.229,0.138,0.144,0.601,9
6619,48zFZh27QU5qsrBjn4C2FA,Vaina Loca,"['Ozuna', 'Manuel Turizo']",8/24/18,2018,176133,74,0.754,0.805,93.982,-4.249,0.203,0.0752,0.315,0,0.555,6
6620,6piAUJJQFD8oHDUr0b7l7q,VALENTINO,['24kGoldn'],11/22/19,2019,179133,78,0.746,0.717,150.964,-4.841,0.132,0.179,0.199,0,0.523,9
6621,6nLvaCZFR1wEzW3sIKpsnr,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",['Amy Winehouse'],6/28/05,1905,233733,75,0.772,0.371,96.574,-5.743,0.167,0.0348,0.744,0,0.684,5
6622,6kopmMZiyLmw7h66uXcXR7,Valerie (feat. Amy Winehouse) - Version Revisited,"['Mark Ronson', 'Amy Winehouse']",4/16/07,2007,219413,73,0.699,0.83,105.809,-4.898,0.0995,0.0633,0.00243,0.00024,0.889,1
6623,4CzhtKifG867Lu5DNQVBSA,Vamp Anthem,['Playboi Carti'],12/25/20,2020,124094,72,0.642,0.69,164.075,-5.101,0.322,0.261,0.00599,1.30E-06,0.641,11
6624,6S7o12almFeL57rbRvdY5l,Vas,['jagger finn'],8/28/19,2019,90324,74,0.514,0.424,71.114,-10.645,0.126,0.0282,0.918,0.849,0.416,0
6625,198qSChSMQFuSimdeeY9gK,Vasos Vacíos - Remasterizado 2008,['Los Fabulosos Cadillacs'],6/18/88,1988,279987,74,0.708,0.672,134.635,-5.538,0.382,0.0352,0.346,1.97E-05,0.963,7
6626,2kTYr1MEn7lzybRudQpmWx,Vaya Vaya,['Cartel De Santa'],11/30/20,2020,185236,73,0.691,0.793,134.037,-4.037,0.166,0.284,0.27,0,0.489,1
6627,7q3NthaBqFI6s0WnAlnIvq,Velitas,"['Darell', 'Brytiago']",7/12/19,2019,225542,72,0.819,0.596,165.951,-7.009,0.138,0.318,0.225,1.19E-06,0.622,2
6628,5nZYc9ZDMhlXv6iWahZTU8,Ven Bailalo - Reggaeton Mix,['Angel Y Khriz'],7/22/05,2005,252773,74,0.675,0.919,97.017,-6.075,0.103,0.0366,0.0606,0.00653,0.726,11
6629,4RhyJbkk0pEKMmrq8fqZUN,Ven Ven,['Rolf Sanchez'],1/29/21,2021,150762,71,0.76,0.843,104.061,-4.253,0.0624,0.0712,0.0814,0,0.754,0
6630,4O3sAZoZDIhNRcfHNuU4Ps,"Venere e Marte (feat. Marco Mengoni, Frah Quintale)","['Takagi & Ketra', 'Marco Mengoni', 'Frah Quintale']",1/8/21,2021,222047,75,0.737,0.726,119.991,-5.52,0.111,0.0618,0.0261,0,0.564,10
6631,5pUlI3bMpx2GPu7rXBbk0w,Vengo De Nada,"['Ovi', 'Natanael Cano', 'Aleman', 'Big Soto']",10/2/20,2020,221803,71,0.862,0.674,104.991,-4.856,0.101,0.0537,0.416,0,0.472,4
6632,2SL6oP2YAEQbqsrkOzRGO4,Venom - Music From The Motion Picture,['Eminem'],8/31/18,2018,269554,74,0.749,0.794,135.959,-5.063,0.543,0.064,0.0193,0,0.46,0
6633,7DM4BPaS7uofFul3ywMe46,Vente Pa' Ca (feat. Maluma),"['Ricky Martin', 'Maluma']",9/22/16,2016,259196,73,0.663,0.92,99.935,-4.07,0.101,0.226,0.00431,1.69E-05,0.533,11
6634,4IU1RL4BKvFyXtbTwaHAvW,Ventura Highway,"['America', 'George Martin']",1/1/72,1972,211387,70,0.673,0.581,130.771,-10.205,0.063,0.029,0.223,0.000206,0.818,2
6635,266Vb7ItE3o1q8HdJ9QOvn,Verbatim,['Mother Mother'],5/8/07,2007,168320,80,0.827,0.58,78.011,-6.809,0.148,0.327,0.309,0,0.492,7
6636,6PA5kMfB3Hbi7rFFKiRIf4,Verdammt ich lieb' Dich,['Mike Singer'],1/29/21,2021,176288,73,0.594,0.722,90.059,-5.885,0.0905,0.0991,0.00968,0,0.292,10
6637,6ZklqpekeC0KFGzyFVjQuj,Verlierer,['LUNA'],11/27/20,2020,124477,72,0.643,0.521,78.105,-6.065,0.111,0.195,0.652,0,0.332,2
6638,38ymFU7u5XorxpySYJT0FA,Verpennt,"['187 Strassenbande', 'Bonez MC', 'LX', 'Sa4']",3/25/21,2021,193717,76,0.727,0.664,90.32,-7.26,0.127,0.352,0.22,0,0.558,7
6639,0kN8xEmgMW9mh7UmDYHlJP,Versace on the Floor,['Bruno Mars'],11/17/16,2016,261240,77,0.578,0.574,174.152,-6.209,0.083,0.0454,0.196,0,0.301,2
6640,2mMZAd3ol9wGI2WJl4XJCF,Verte,"['Nicki Nicole', 'Dread Mar I', 'Bizarrap']",12/10/20,2020,157419,78,0.773,0.668,150.043,-4.254,0.0763,0.366,0.374,0,0.741,4
6641,4lzxJ4jCuFDXXGkE1LmpKR,Verte Ir,"['DJ Luian', 'Mambo Kingz', 'Anuel AA', 'Nicky Jam', 'Darell', 'Brytiago']",3/28/19,2019,267500,74,0.857,0.647,95.982,-4.152,0.0842,0.0984,0.391,1.20E-06,0.553,11
6642,2n7ohqg1s68ToAHh4u9mcW,Vete,['Bad Bunny'],2/28/20,2020,192024,74,0.886,0.672,91.976,-4.394,0.101,0.188,0.0363,8.78E-06,0.526,1
6643,5DxXgozhkPLgrbKFY91w0c,Vete,['Bad Bunny'],11/21/19,2019,192024,79,0.886,0.672,91.976,-4.394,0.101,0.188,0.0363,8.78E-06,0.526,1
6644,1mrQYY0NATPCe7WOYcCKf1,Vete Pal Carajo,"['Yan Block', 'Jay Wheeler', 'DJ Nelson']",11/25/20,2020,176147,79,0.784,0.65,109.181,-7.07,0.104,0.247,0.604,0.000579,0.589,0
6645,3gqgSM82j6NMAj4Jllr06T,Vete Ya,['Valentín Elizalde'],1/1/03,2003,157760,72,0.811,0.323,88.018,-13.873,0.019,0.0744,0.504,1.63E-05,0.764,10
6646,0fySG6A6qLE8IvDpayb5bM,VIBEZ,['DaBaby'],9/27/19,2019,144935,79,0.768,0.652,154.187,-2.708,0.107,0.307,0.113,0,0.777,1
6647,709F3MwiVvLD0LQXeKs5Cz,Vibez,['ZAYN'],1/8/21,2021,163127,77,0.635,0.659,96.855,-7.499,0.105,0.116,0.242,0.0285,0.34,7
6648,2BxzmBb2uqwnpyVuJqIIV9,Victoria,"['Lunay', 'Beéle']",9/18/20,2020,223488,74,0.672,0.683,88.042,-4.433,0.203,0.105,0.542,0,0.568,11
6649,6od5hFv9IT5JHc7NEF9HRv,Victorious,['Panic! At The Disco'],1/15/16,2016,178600,71,0.57,0.865,110.01,-4.518,0.404,0.0472,0.00205,0,0.691,8
6650,4nTduFjaTmGysc9WKNuCcs,Vida de Rico,['Camilo'],3/4/21,2021,184722,75,0.808,0.497,87.987,-4.008,0.0642,0.0453,0.18,0,0.962,6
6651,73nAK3HgQK8dak83Y2WQ8F,Vida de Rico,['Camilo'],9/21/20,2020,187427,85,0.824,0.457,87.977,-5.428,0.041,0.0543,0.167,0,0.95,6
6652,7IG7laqVpcvIIULrwWP5SA,Vida Louca,"['Mc Poze do Rodo', 'Neo Beats', 'Mainstreet']",4/2/21,2021,155676,72,0.852,0.62,92.464,-5.79,0.101,0.227,0.359,0,0.744,6
6653,72kaj3MRKcGnv2dbukJQRA,Vida Ventajosa,['Los Dos Carnales'],11/29/19,2019,156792,75,0.735,0.524,94.642,-6.656,0.066,0.0684,0.535,0,0.813,10
6654,0fBSs3fRoh1yJcne77fdu9,Video Games - Remastered 2012,['Lana Del Rey'],1/1/12,2012,281960,71,0.236,0.249,72.847,-9.595,0.087,0.0348,0.811,1.00E-06,0.181,6
6655,7o7E1nrHWncYY7PY94gCiX,Video Killed The Radio Star,['The Buggles'],1/10/80,1980,252773,72,0.68,0.678,131.165,-11.548,0.204,0.0754,0.103,0.00828,0.251,1
6656,4U45aEWtQhrm8A5mxPaFZ7,Vienna,['Billy Joel'],5/30/05,1905,214240,74,0.532,0.495,124.936,-6.662,0.0754,0.0343,0.659,0,0.308,10
6657,0f5IlhiVWUUq4SGHyrRxIt,Viento Estelar,['Universo'],1/18/21,2021,185943,73,0.141,0.0405,59.418,-29.013,0.0983,0.0382,0.965,0.966,0.0378,3
6658,3QSjVPObHxuAJc3E5nrjRn,VILLAIN,"['K/DA', 'Madison Beer', 'Kim Petras', 'League of Legends']",11/6/20,2020,199125,75,0.653,0.634,160.013,-5.875,0.0908,0.0391,0.0232,0,0.306,5
6659,0VNzEY1G4GLqcNx5qaaTl6,Vincent,['Don McLean'],5/24/05,1905,243493,71,0.419,0.085,91.509,-19.387,0.34,0.0362,0.908,5.33E-06,0.458,7
6660,7CFfqRW50ffULvBv7lfIIg,Violent,['carolesdaughter'],11/23/20,2020,135878,82,0.797,0.755,129.955,-5.393,0.124,0.0293,0.331,2.26E-06,0.411,2
6661,3s7MCdXyWmwjdcWh7GWXas,Violent Crimes,['Kanye West'],6/1/18,2018,215320,75,0.669,0.419,109.813,-6.724,0.187,0.522,0.376,0,0.0397,1
6662,5SIoLK4aqXc2UzNrhVHwtp,Virgen,"[""Adolescent's Orquesta""]",9/20/12,2012,271727,70,0.66,0.748,90.963,-4.855,0.127,0.044,0.725,0.00065,0.75,8
6663,47W6YR93MPCGLEUReLMyDm,Virtual Insanity - Remastered,['Jamiroquai'],11/6/06,2006,229360,71,0.662,0.949,91.954,-4.758,0.135,0.108,0.128,0,0.516,6
6664,0SUDiaR0qm30fXVGPjPvRp,Visions of Gideon,['Sufjan Stevens'],11/3/17,2017,247808,70,0.252,0.314,75.056,-18.197,0.0892,0.0407,0.942,0.676,0.2,5
6665,1mea3bSkSGXuIRvnydlB5b,Viva La Vida,['Coldplay'],5/26/08,2008,242373,81,0.486,0.617,138.015,-7.115,0.109,0.0287,0.0954,3.23E-06,0.417,5
6666,08Sd5vVcIH3uKeAiaJdoYj,Viva Voz - Ao Vivo,['Lauana Prado'],12/6/19,2019,164407,74,0.741,0.848,128.036,-3.64,0.491,0.0282,0.0518,0,0.885,0
6667,4R6yPy83vDEZtwJsBavUfo,VIVID VICE,['Who-ya Extended'],1/16/21,2021,185173,73,0.475,0.942,92.094,-4.348,0.0902,0.134,0.0154,0,0.303,5
6668,3QHMxEOAGD51PDlbFPHLyJ,Vivir Mi Vida,['Marc Anthony'],7/23/13,2013,252347,77,0.656,0.877,105.018,-3.231,0.349,0.0342,0.345,0,0.894,0
6669,1eIS75JS5rfbJpSu6ZC9EO,VOCE,['Madame'],3/3/21,2021,211411,80,0.615,0.834,112.602,-5.471,0.157,0.0667,0.105,0,0.341,8
6670,4ylL1oPx1rY1yFivslLFOR,VOCE,['Madame'],3/18/21,2021,211411,71,0.615,0.834,112.602,-5.471,0.157,0.0667,0.105,0,0.341,8
6671,5zxZ7M4RgWZUHlMEwac8vt,Voices,['Tusse'],2/27/21,2021,184000,76,0.503,0.759,90.015,-5.222,0.13,0.0423,0.00237,1.06E-06,0.396,10
6672,2N2MrTCpwNQdbvlk0Kmz3c,Volta Comigo BB,['Zé Vaqueiro'],2/26/21,2021,210732,74,0.567,0.758,163.971,-8.868,0.0569,0.0349,0.0739,3.80E-05,0.95,1
6673,0V0k5MpqZ55XwJRTQq2GbM,Volta Marcada,"['Juan Marcus & Vinícius', 'Lauana Prado']",12/4/20,2020,167573,70,0.804,0.324,109.927,-12.243,0.111,0.0376,0.717,0,0.667,2
